date,close_price_usd,,
2026-03-14,70556.90,,
2026-03-13,70957.00,,
2026-03-12,70494.10,,
2026-03-11,70190.10,,
2026-03-10,69951.90,,
2026-03-09,68435.50,,
2026-03-08,65972.60,,
2026-03-07,67258.90,,
2026-03-06,68123.90,,
2026-03-05,70887.50,,
2026-03-04,72768.70,,
2026-03-03,68318.50,,
2026-03-02,68790.80,,
2026-03-01,65763.30,,
2026-02-28,66995.00,,
2026-02-27,65870.20,,
2026-02-26,67482.10,,
2026-02-25,67978.80,,
2026-02-24,64048.80,,
2026-02-23,64662.70,,
2026-02-22,67642.90,,
2026-02-21,68011.10,,
2026-02-20,68023.50,,
2026-02-19,66978.90,,
2026-02-18,66473.20,,
2026-02-17,67490.90,,
2026-02-16,68890.70,,
2026-02-15,68813.80,,
2026-02-14,69784.40,,
2026-02-13,68883.40,,
2026-02-12,66248.70,,
2026-02-11,67048.80,,
2026-02-10,68810.30,,
2026-02-09,70127.90,,
2026-02-08,70342.00,,
2026-02-07,69319.50,,
2026-02-06,70555.70,,
2026-02-05,62857.90,,
2026-02-04,73137.00,,
2026-02-03,75724.80,,
2026-02-02,78720.60,,
2026-02-01,76976.10,,
2026-01-31,78726.50,,
2026-01-30,84235.50,,
2026-01-29,84667.10,,
2026-01-28,89253.20,,
2026-01-27,89224.70,,
2026-01-26,88331.30,,
2026-01-25,86642.00,,
2026-01-24,89254.90,,
2026-01-23,89580.60,,
2026-01-22,89520.50,,
2026-01-21,89433.80,,
2026-01-20,88400.30,,
2026-01-19,92617.80,,
2026-01-18,93671.60,,
2026-01-17,95141.40,,
2026-01-16,95549.60,,
2026-01-15,95585.10,,
2026-01-14,96934.50,,
2026-01-13,95395.50,,
2026-01-12,91271.90,,
2026-01-11,90935.40,,
2026-01-10,90485.10,,
2026-01-09,90605.00,,
2026-01-08,91081.70,,
2026-01-07,91342.60,,
2026-01-06,93739.30,,
2026-01-05,93862.20,,
2026-01-04,91545.40,,
2026-01-03,90621.90,,
2026-01-02,89982.70,,
2026-01-01,88812.10,,
2025-12-31,87612.70,,
2025-12-30,88469.60,,
2025-12-29,87217.70,,
2025-12-28,87904.30,,
2025-12-27,87850.80,,
2025-12-26,87357.90,,
2025-12-25,87249.30,,
2025-12-24,87656.80,,
2025-12-23,87467.90,,
2025-12-22,88547.20,,
2025-12-21,88636.80,,
2025-12-20,88364.00,,
2025-12-19,88131.40,,
2025-12-18,85510.10,,
2025-12-17,86230.20,,
2025-12-16,87853.40,,
2025-12-15,86428.60,,
2025-12-14,88155.30,,
2025-12-13,90249.30,,
2025-12-12,90272.00,,
2025-12-11,92507.40,,
2025-12-10,91996.10,,
2025-12-09,92693.00,,
2025-12-08,90636.20,,
2025-12-07,90413.60,,
2025-12-06,89209.80,,
2025-12-05,89333.60,,
2025-12-04,92082.80,,
2025-12-03,93437.20,,
2025-12-02,91287.60,,
2025-12-01,86309.10,,
2025-11-30,90374.20,,
2025-11-29,90800.50,,
2025-11-28,90894.70,,
2025-11-27,91324.60,,
2025-11-26,90496.50,,
2025-11-25,87366.80,,
2025-11-24,88296.50,,
2025-11-23,86826.60,,
2025-11-22,84721.60,,
2025-11-21,85131.00,,
2025-11-20,86613.90,,
2025-11-19,91544.10,,
2025-11-18,92962.30,,
2025-11-17,92195.00,,
2025-11-16,94259.80,,
2025-11-15,95587.60,,
2025-11-14,94554.30,,
2025-11-13,99728.70,,
2025-11-12,101658.30,,
2025-11-11,103046.70,,
2025-11-10,106006.90,,
2025-11-09,104722.40,,
2025-11-08,102311.10,,
2025-11-07,103325.40,,
2025-11-06,101325.70,,
2025-11-05,103896.70,,
2025-11-04,101504.30,,
2025-11-03,106578.10,,
2025-11-02,110586.60,,
2025-11-01,110103.60,,
2025-10-31,109602.80,,
2025-10-30,108320.10,,
2025-10-29,110024.60,,
2025-10-28,112905.80,,
2025-10-27,114108.00,,
2025-10-26,114550.90,,
2025-10-25,111646.10,,
2025-10-24,111013.10,,
2025-10-23,110078.90,,
2025-10-22,107587.50,,
2025-10-21,108340.90,,
2025-10-20,110544.00,,
2025-10-19,108658.20,,
2025-10-18,107193.50,,
2025-10-17,106443.50,,
2025-10-16,108204.80,,
2025-10-15,110767.40,,
2025-10-14,113030.80,,
2025-10-13,115174.80,,
2025-10-12,114986.00,,
2025-10-11,110671.50,,
2025-10-10,112878.60,,
2025-10-09,121666.30,,
2025-10-08,123311.10,,
2025-10-07,121356.60,,
2025-10-06,124725.10,,
2025-10-05,123475.50,,
2025-10-04,122387.10,,
2025-10-03,122224.20,,
2025-10-02,120566.10,,
2025-10-01,118576.20,,
2025-09-30,114048.50,,
2025-09-29,114357.50,,
2025-09-28,112174.60,,
2025-09-27,109652.80,,
2025-09-26,109662.20,,
2025-09-25,109016.30,,
2025-09-24,113307.10,,
2025-09-23,112002.60,,
2025-09-22,112673.00,,
2025-09-21,115243.00,,
2025-09-20,115699.20,,
2025-09-19,115649.00,,
2025-09-18,117086.00,,
2025-09-17,116425.90,,
2025-09-16,116795.90,,
2025-09-15,115362.10,,
2025-09-14,115314.60,,
2025-09-13,115924.90,,
2025-09-12,116042.80,,
2025-09-11,115490.20,,
2025-09-10,113963.50,,
2025-09-09,111516.50,,
2025-09-08,112068.40,,
2025-09-07,111150.10,,
2025-09-06,110194.40,,
2025-09-05,110652.20,,
2025-09-04,110712.70,,
2025-09-03,111716.50,,
2025-09-02,111218.30,,
2025-09-01,109243.30,,
2025-08-31,108226.80,,
2025-08-30,108818.10,,
2025-08-29,108355.60,,
2025-08-28,112568.90,,
2025-08-27,111255.60,,
2025-08-26,111768.60,,
2025-08-25,110118.40,,
2025-08-24,113483.20,,
2025-08-23,115433.30,,
2025-08-22,116928.90,,
2025-08-21,112481.10,,
2025-08-20,114275.00,,
2025-08-19,112880.30,,
2025-08-18,116203.80,,
2025-08-17,117405.40,,
2025-08-16,117413.40,,
2025-08-15,117356.30,,
2025-08-14,118314.20,,
2025-08-13,123323.40,,
2025-08-12,120146.20,,
2025-08-11,118689.60,,
2025-08-10,119287.00,,
2025-08-09,116471.60,,
2025-08-08,116676.30,,
2025-08-07,117480.50,,
2025-08-06,115002.10,,
2025-08-05,114139.10,,
2025-08-04,115055.30,,
2025-08-03,114213.10,,
2025-08-02,112547.70,,
2025-08-01,113312.10,,
2025-07-31,115765.00,,
2025-07-30,117840.40,,
2025-07-29,117950.10,,
2025-07-28,118053.90,,
2025-07-27,119398.10,,
2025-07-26,117917.60,,
2025-07-25,117631.90,,
2025-07-24,118310.90,,
2025-07-23,118763.00,,
2025-07-22,119965.50,,
2025-07-21,117388.10,,
2025-07-20,117297.20,,
2025-07-19,117848.40,,
2025-07-18,117940.30,,
2025-07-17,119194.90,,
2025-07-16,118683.20,,
2025-07-15,117762.30,,
2025-07-14,119849.50,,
2025-07-13,119090.60,,
2025-07-12,117419.50,,
2025-07-11,117535.60,,
2025-07-10,115993.60,,
2025-07-09,111246.00,,
2025-07-08,108913.10,,
2025-07-07,108269.60,,
2025-07-06,109207.00,,
2025-07-05,108204.70,,
2025-07-04,107989.60,,
2025-07-03,109600.50,,
2025-07-02,108843.70,,
2025-07-01,105694.30,,
2025-06-30,107171.10,,
2025-06-29,108361.10,,
2025-06-28,107304.40,,
2025-06-27,107044.20,,
2025-06-26,106945.90,,
2025-06-25,107349.40,,
2025-06-24,106078.60,,
2025-06-23,105376.90,,
2025-06-22,100990.40,,
2025-06-21,102113.20,,
2025-06-20,103280.50,,
2025-06-19,104669.60,,
2025-06-18,104894.20,,
2025-06-17,104559.80,,
2025-06-16,106740.40,,
2025-06-15,105591.80,,
2025-06-14,105421.50,,
2025-06-13,106080.30,,
2025-06-12,105703.00,,
2025-06-11,108661.20,,
2025-06-10,110269.20,,
2025-06-09,110268.30,,
2025-06-08,105739.60,,
2025-06-07,105564.20,,
2025-06-06,104308.30,,
2025-06-05,101521.90,,
2025-06-04,104695.60,,
2025-06-03,105388.30,,
2025-06-02,105845.60,,
2025-06-01,105635.20,,
2025-05-31,104598.00,,
2025-05-30,103981.30,,
2025-05-29,105600.00,,
2025-05-28,107786.70,,
2025-05-27,108944.00,,
2025-05-26,109455.30,,
2025-05-25,109021.10,,
2025-05-24,107763.00,,
2025-05-23,107313.40,,
2025-05-22,111702.70,,
2025-05-21,109640.10,,
2025-05-20,106815.80,,
2025-05-19,105585.80,,
2025-05-18,106504.50,,
2025-05-17,103112.60,,
2025-05-16,103480.50,,
2025-05-15,103765.40,,
2025-05-14,103513.90,,
2025-05-13,104119.20,,
2025-05-12,102795.00,,
2025-05-11,104119.20,,
2025-05-10,104798.00,,
2025-05-09,102975.10,,
2025-05-08,103274.30,,
2025-05-07,97035.10,,
2025-05-06,96825.40,,
2025-05-05,94745.20,,
2025-05-04,94316.90,,
2025-05-03,95885.80,,
2025-05-02,96894.40,,
2025-05-01,96499.30,,
2025-04-30,94184.40,,
2025-04-29,94269.80,,
2025-04-28,94995.00,,
2025-04-27,93742.50,,
2025-04-26,94631.40,,
2025-04-25,94676.90,,
2025-04-24,93980.30,,
2025-04-23,93697.70,,
2025-04-22,93441.90,,
2025-04-21,87516.00,,
2025-04-20,85179.00,,
2025-04-19,85068.10,,
2025-04-18,84474.60,,
2025-04-17,84940.00,,
2025-04-16,84032.20,,
2025-04-15,83647.00,,
2025-04-14,84586.40,,
2025-04-13,83734.40,,
2025-04-12,85292.70,,
2025-04-11,83413.10,,
2025-04-10,79607.50,,
2025-04-09,82607.00,,
2025-04-08,76312.50,,
2025-04-07,79162.50,,
2025-04-06,78391.30,,
2025-04-05,83552.10,,
2025-04-04,83866.70,,
2025-04-03,83159.40,,
2025-04-02,82525.00,,
2025-04-01,85164.20,,
2025-03-31,82548.80,,
2025-03-30,82371.60,,
2025-03-29,82645.70,,
2025-03-28,84410.40,,
2025-03-27,87228.20,,
2025-03-26,86912.00,,
2025-03-25,87404.00,,
2025-03-24,87490.00,,
2025-03-23,86077.40,,
2025-03-22,83840.50,,
2025-03-21,84073.30,,
2025-03-20,84208.10,,
2025-03-19,86841.00,,
2025-03-18,82719.10,,
2025-03-17,84019.10,,
2025-03-16,82578.40,,
2025-03-15,84341.30,,
2025-03-14,83977.10,,
2025-03-13,81100.20,,
2025-03-12,83664.30,,
2025-03-11,82921.10,,
2025-03-10,78575.90,,
2025-03-09,80691.60,,
2025-03-08,86221.90,,
2025-03-07,86531.20,,
2025-03-06,89930.90,,
2025-03-05,90611.70,,
2025-03-04,87266.30,,
2025-03-03,86209.70,,
2025-03-02,94265.10,,
2025-03-01,86071.60,,
2025-02-28,84381.20,,
2025-02-27,84714.60,,
2025-02-26,84212.70,,
2025-02-25,88686.00,,
2025-02-24,91508.50,,
2025-02-23,96258.80,,
2025-02-22,96556.10,,
2025-02-21,96155.60,,
2025-02-20,98310.30,,
2025-02-19,96644.80,,
2025-02-18,95638.00,,
2025-02-17,95781.30,,
2025-02-16,96132.10,,
2025-02-15,97573.40,,
2025-02-14,97504.60,,
2025-02-13,96610.20,,
2025-02-12,97881.30,,
2025-02-11,95771.70,,
2025-02-10,97434.70,,
2025-02-09,96469.20,,
2025-02-08,96447.90,,
2025-02-07,96513.50,,
2025-02-06,96568.80,,
2025-02-05,96595.30,,
2025-02-04,97793.40,,
2025-02-03,101337.10,,
2025-02-02,97684.90,,
2025-02-01,100648.00,,
2025-01-31,102424.20,,
2025-01-30,104726.90,,
2025-01-29,103722.00,,
2025-01-28,101349.30,,
2025-01-27,102091.70,,
2025-01-26,102637.80,,
2025-01-25,104742.90,,
2025-01-24,104862.30,,
2025-01-23,103912.10,,
2025-01-22,103684.80,,
2025-01-21,106157.20,,
2025-01-20,102197.70,,
2025-01-19,101319.50,,
2025-01-18,104536.90,,
2025-01-17,104084.90,,
2025-01-16,100004.50,,
2025-01-15,100499.80,,
2025-01-14,96542.10,,
2025-01-13,94536.10,,
2025-01-12,94541.80,,
2025-01-11,94612.00,,
2025-01-10,94724.10,,
2025-01-09,92539.80,,
2025-01-08,95066.60,,
2025-01-07,96929.80,,
2025-01-06,102248.70,,
2025-01-05,98347.70,,
2025-01-04,98219.90,,
2025-01-03,98167.50,,
2025-01-02,96960.00,,
2025-01-01,94560.20,,
2024-12-31,93557.20,,
2024-12-30,92779.80,,
2024-12-29,93716.30,,
2024-12-28,95284.50,,
2024-12-27,94275.90,,
2024-12-26,95777.70,,
2024-12-25,99391.30,,
2024-12-24,98668.10,,
2024-12-23,94852.10,,
2024-12-22,95183.80,,
2024-12-21,97253.30,,
2024-12-20,97795.70,,
2024-12-19,97466.10,,
2024-12-18,100197.80,,
2024-12-17,106138.90,,
2024-12-16,106057.60,,
2024-12-15,104443.00,,
2024-12-14,101417.70,,
2024-12-13,101426.20,,
2024-12-12,100009.90,,
2024-12-11,101126.20,,
2024-12-10,96600.30,,
2024-12-09,97359.40,,
2024-12-08,101115.80,,
2024-12-07,99837.00,,
2024-12-06,99760.70,,
2024-12-05,96970.80,,
2024-12-04,98635.80,,
2024-12-03,95898.70,,
2024-12-02,95846.60,,
2024-12-01,97201.40,,
2024-11-30,96405.70,,
2024-11-29,97438.00,,
2024-11-28,95645.50,,
2024-11-27,95886.60,,
2024-11-26,91977.60,,
2024-11-25,93064.40,,
2024-11-24,97935.20,,
2024-11-23,97699.00,,
2024-11-22,98929.70,,
2024-11-21,98374.50,,
2024-11-20,94303.90,,
2024-11-19,92239.20,,
2024-11-18,90478.70,,
2024-11-17,89833.70,,
2024-11-16,90539.10,,
2024-11-15,91046.50,,
2024-11-14,87294.00,,
2024-11-13,90422.20,,
2024-11-12,87941.30,,
2024-11-11,88664.10,,
2024-11-10,80388.50,,
2024-11-09,76700.30,,
2024-11-08,76517.30,,
2024-11-07,75868.60,,
2024-11-06,75586.30,,
2024-11-05,69373.70,,
2024-11-04,67848.80,,
2024-11-03,68769.60,,
2024-11-02,69325.80,,
2024-11-01,69507.20,,
2024-10-31,70281.80,,
2024-10-30,72347.80,,
2024-10-29,72730.40,,
2024-10-28,69954.10,,
2024-10-27,68004.60,,
2024-10-26,67086.80,,
2024-10-25,66696.80,,
2024-10-24,68191.50,,
2024-10-23,66663.70,,
2024-10-22,67427.30,,
2024-10-21,67371.30,,
2024-10-20,69030.50,,
2024-10-19,68372.00,,
2024-10-18,68423.10,,
2024-10-17,67418.40,,
2024-10-16,67617.90,,
2024-10-15,67077.50,,
2024-10-14,66081.70,,
2024-10-13,62870.90,,
2024-10-12,63205.10,,
2024-10-11,62499.40,,
2024-10-10,60316.20,,
2024-10-09,60628.80,,
2024-10-08,62157.00,,
2024-10-07,62245.60,,
2024-10-06,62819.40,,
2024-10-05,62061.40,,
2024-10-04,62081.00,,
2024-10-03,60751.20,,
2024-10-02,60645.70,,
2024-10-01,60835.50,,
2024-09-30,63339.20,,
2024-09-29,65607.10,,
2024-09-28,65866.50,,
2024-09-27,65776.30,,
2024-09-26,65175.70,,
2024-09-25,63156.50,,
2024-09-24,64256.80,,
2024-09-23,63331.80,,
2024-09-22,63572.70,,
2024-09-21,63348.10,,
2024-09-20,63201.20,,
2024-09-19,62938.60,,
2024-09-18,61757.60,,
2024-09-17,60309.10,,
2024-09-16,58213.10,,
2024-09-15,59138.50,,
2024-09-14,59995.40,,
2024-09-13,60511.60,,
2024-09-12,58134.50,,
2024-09-11,57338.70,,
2024-09-10,57635.00,,
2024-09-09,57049.60,,
2024-09-08,54861.30,,
2024-09-07,54156.50,,
2024-09-06,53966.80,,
2024-09-05,56183.20,,
2024-09-04,57973.40,,
2024-09-03,57479.80,,
2024-09-02,59134.00,,
2024-09-01,57315.70,,
2024-08-31,58978.60,,
2024-08-30,59119.70,,
2024-08-29,59373.50,,
2024-08-28,59016.00,,
2024-08-27,59450.90,,
2024-08-26,62846.20,,
2024-08-25,64273.20,,
2024-08-24,64159.30,,
2024-08-23,64053.10,,
2024-08-22,60372.20,,
2024-08-21,61158.10,,
2024-08-20,59005.80,,
2024-08-19,59470.90,,
2024-08-18,58446.30,,
2024-08-17,59483.10,,
2024-08-16,58877.20,,
2024-08-15,57534.60,,
2024-08-14,58707.80,,
2024-08-13,60595.20,,
2024-08-12,59350.00,,
2024-08-11,58713.30,,
2024-08-10,60931.70,,
2024-08-09,60850.60,,
2024-08-08,61699.70,,
2024-08-07,55120.90,,
2024-08-06,56057.80,,
2024-08-05,53979.00,,
2024-08-04,58141.80,,
2024-08-03,60696.70,,
2024-08-02,61478.70,,
2024-08-01,65372.90,,
2024-07-31,64626.00,,
2024-07-30,66184.90,,
2024-07-29,66798.70,,
2024-07-28,68256.30,,
2024-07-27,67843.10,,
2024-07-26,67908.60,,
2024-07-25,65799.30,,
2024-07-24,65370.50,,
2024-07-23,65937.80,,
2024-07-22,67553.60,,
2024-07-21,68158.70,,
2024-07-20,67148.50,,
2024-07-19,66677.40,,
2024-07-18,63980.50,,
2024-07-17,64089.20,,
2024-07-16,65049.70,,
2024-07-15,64782.40,,
2024-07-14,60794.90,,
2024-07-13,59209.80,,
2024-07-12,57885.10,,
2024-07-11,57337.30,,
2024-07-10,57746.70,,
2024-07-09,58039.40,,
2024-07-08,56724.70,,
2024-07-07,55861.10,,
2024-07-06,58259.20,,
2024-07-05,56641.80,,
2024-07-04,57026.30,,
2024-07-03,60199.30,,
2024-07-02,62103.30,,
2024-07-01,62890.10,,
2024-06-30,62754.30,,
2024-06-29,60973.40,,
2024-06-28,60403.30,,
2024-06-27,61685.30,,
2024-06-26,60849.40,,
2024-06-25,61809.40,,
2024-06-24,60292.70,,
2024-06-23,63196.20,,
2024-06-22,64261.00,,
2024-06-21,64128.50,,
2024-06-20,64854.30,,
2024-06-19,64980.90,,
2024-06-18,65159.90,,
2024-06-17,66498.80,,
2024-06-16,66674.70,,
2024-06-15,66223.00,,
2024-06-14,66034.80,,
2024-06-13,66773.10,,
2024-06-12,68260.10,,
2024-06-11,67319.80,,
2024-06-10,69538.20,,
2024-06-09,69650.60,,
2024-06-08,69310.10,,
2024-06-07,69347.90,,
2024-06-06,70791.50,,
2024-06-05,71083.70,,
2024-06-04,70549.20,,
2024-06-03,68807.80,,
2024-06-02,67773.50,,
2024-06-01,67760.80,,
2024-05-31,67530.10,,
2024-05-30,68354.70,,
2024-05-29,67635.80,,
2024-05-28,68366.00,,
2024-05-27,69428.70,,
2024-05-26,68514.80,,
2024-05-25,69284.40,,
2024-05-24,68547.60,,
2024-05-23,67975.70,,
2024-05-22,69155.40,,
2024-05-21,70139.90,,
2024-05-20,71422.70,,
2024-05-19,66279.10,,
2024-05-18,66917.50,,
2024-05-17,67036.80,,
2024-05-16,65231.00,,
2024-05-15,66225.10,,
2024-05-14,61569.40,,
2024-05-13,62937.20,,
2024-05-12,61480.00,,
2024-05-11,60826.60,,
2024-05-10,60796.90,,
2024-05-09,63075.00,,
2024-05-08,61207.50,,
2024-05-07,62317.70,,
2024-05-06,63163.10,,
2024-05-05,64006.40,,
2024-05-04,63888.30,,
2024-05-03,62877.50,,
2024-05-02,59121.30,,
2024-05-01,58331.20,,
2024-04-30,60666.60,,
2024-04-29,63860.10,,
2024-04-28,63109.70,,
2024-04-27,63456.80,,
2024-04-26,63766.40,,
2024-04-25,64497.10,,
2024-04-24,64285.70,,
2024-04-23,66415.00,,
2024-04-22,66829.30,,
2024-04-21,64940.20,,
2024-04-20,64961.10,,
2024-04-19,63799.10,,
2024-04-18,63481.40,,
2024-04-17,61278.90,,
2024-04-16,63805.30,,
2024-04-15,63411.90,,
2024-04-14,65697.40,,
2024-04-13,63849.90,,
2024-04-12,67151.90,,
2024-04-11,70011.60,,
2024-04-10,70622.10,,
2024-04-09,69148.00,,
2024-04-08,71630.10,,
2024-04-07,69360.40,,
2024-04-06,68890.60,,
2024-04-05,67830.60,,
2024-04-04,68496.50,,
2024-04-03,65963.00,,
2024-04-02,65439.20,,
2024-04-01,69664.40,,
